title,meta_Score,user_Score,release_Date,console,url,user_Pos,user_Mix,user_Neg,crit_Pos,crit_Mix,crit_Neg,pos_userReview,mix_userReview,neg_userReview,pos_critReview,mix_critReview,neg_critReview,prod_Rating,genre
destruction derby raw,69,6.7,"Sep 26, 2000",playstation,https://www.metacritic.com/game/playstation/destruction-derby-raw,,,,,,,,,,,,,,
d2,69,7.7,"Aug 22, 2000",dreamcast,https://www.metacritic.com/game/dreamcast/d2,,,,,,,,,,,,,,
earth defense force 2017,69,7.6,"Mar 20, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/earth-defense-force-2017,,,,,,,,,,,,,,
hackgu vol 1rebirth,69,8.1,"Oct 24, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/hackgu-vol-1rebirth,,,,,,,,,,,,,,
under siege,69,7.6,"Jun  2, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/under-siege,,,,,,,,,,,,,,
star wars battlefront ii,69,8.5,"Oct 31, 2005",psp,https://www.metacritic.com/game/psp/star-wars-battlefront-ii,,,,,,,,,,,,,,
sword of the stars the pit,69,7.8,"Feb 22, 2013",pc,https://www.metacritic.com/game/pc/sword-of-the-stars-the-pit,,,,,,,,,,,,,,
one piece grand battle,69,8.3,"Sep  7, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/one-piece-grand-battle,,,,,,,,,,,,,,
driver parallel lines,69,4.7,"Mar 14, 2006",xbox,https://www.metacritic.com/game/xbox/driver-parallel-lines,,,,,,,,,,,,,,
deception iv the nightmare princess,69,7.0,"Jul 14, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/deception-iv-the-nightmare-princess,,,,,,,,,,,,,,
need for speed the run,69,6.0,"Nov 15, 2011",pc,https://www.metacritic.com/game/pc/need-for-speed-the-run,,,,,,,,,,,,,,
guns gore cannoli,69,7.4,"Sep 25, 2015",xbox one,https://www.metacritic.com/game/xbox-one/guns-gore-cannoli,,,,,,,,,,,,,,
hyperdimension neptunia rebirth1,69,7.7,"Aug 26, 2014",playstation vita,https://www.metacritic.com/game/playstation-vita/hyperdimension-neptunia-rebirth1,,,,,,,,,,,,,,
trouble witches neo!,69,7.0,"Apr 27, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/trouble-witches-neo!,,,,,,,,,,,,,,
tower of guns,69,6.1,"Apr 10, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/tower-of-guns,,,,,,,,,,,,,,
ncaa march madness 08,69,tbd,"Dec 11, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/ncaa-march-madness-08,,,,,,,,,,,,,,
earth defense force iron rain,69,6.5,"Apr 11, 2019",playstation 4,https://www.metacritic.com/game/playstation-4/earth-defense-force-iron-rain,,,,,,,,,,,,,,
the long reach,69,tbd,"Jul 18, 2018",xbox one,https://www.metacritic.com/game/xbox-one/the-long-reach,,,,,,,,,,,,,,
the golf club 2,69,6.2,"Jun 27, 2017",xbox one,https://www.metacritic.com/game/xbox-one/the-golf-club-2,,,,,,,,,,,,,,
simcity creator,69,7.3,"Sep 22, 2008",ds,https://www.metacritic.com/game/ds/simcity-creator,,,,,,,,,,,,,,
dr mario miracle cure,69,6.4,"Jun 11, 2015",3ds,https://www.metacritic.com/game/3ds/dr-mario-miracle-cure,,,,,,,,,,,,,,
aer memories of old,69,6.5,"Oct 25, 2017",pc,https://www.metacritic.com/game/pc/aer-memories-of-old,,,,,,,,,,,,,,
graveyard keeper,69,6.8,"Aug 15, 2018",pc,https://www.metacritic.com/game/pc/graveyard-keeper,,,,,,,,,,,,,,
wet,69,7.2,"Sep 15, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/wet,,,,,,,,,,,,,,
the occupation,69,3.8,"Mar  5, 2019",xbox one,https://www.metacritic.com/game/xbox-one/the-occupation,,,,,,,,,,,,,,
doom vfr,69,5.2,"Nov 30, 2017",pc,https://www.metacritic.com/game/pc/doom-vfr,,,,,,,,,,,,,,
the simpsons arcade game,69,5.4,"Feb  7, 2012",playstation 3,https://www.metacritic.com/game/playstation-3/the-simpsons-arcade-game,,,,,,,,,,,,,,
harvest moon magical melody,69,8.6,"Aug 25, 2009",wii,https://www.metacritic.com/game/wii/harvest-moon-magical-melody,,,,,,,,,,,,,,
riftstar raiders,69,tbd,"Feb 27, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/riftstar-raiders,,,,,,,,,,,,,,
badland game of the year edition,69,5.7,"May 29, 2015",xbox one,https://www.metacritic.com/game/xbox-one/badland-game-of-the-year-edition,,,,,,,,,,,,,,
the conduit,69,8.1,"Jun 23, 2009",wii,https://www.metacritic.com/game/wii/the-conduit,,,,,,,,,,,,,,
nhl 2k9,69,6.7,"Sep  8, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/nhl-2k9,,,,,,,,,,,,,,
desync,69,7.5,"Feb 28, 2017",pc,https://www.metacritic.com/game/pc/desync,,,,,,,,,,,,,,
hoopworld,69,7.6,"Jul 19, 2010",wii,https://www.metacritic.com/game/wii/hoopworld,,,,,,,,,,,,,,
assassins creed ii discovery,69,7.2,"Nov 17, 2009",ds,https://www.metacritic.com/game/ds/assassins-creed-ii-discovery,,,,,,,,,,,,,,
rag doll kung fu,69,5.0,"Oct 12, 2005",pc,https://www.metacritic.com/game/pc/rag-doll-kung-fu,,,,,,,,,,,,,,
harry potter quidditch world cup,69,7.6,"Oct 28, 2003",pc,https://www.metacritic.com/game/pc/harry-potter-quidditch-world-cup,,,,,,,,,,,,,,
the haunted mansion,69,8.1,"Oct 14, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/the-haunted-mansion,,,,,,,,,,,,,,
iron storm,69,5.6,"Oct 25, 2002",pc,https://www.metacritic.com/game/pc/iron-storm,,,,,,,,,,,,,,
castlevania chronicles,69,6.7,"Oct  8, 2001",playstation,https://www.metacritic.com/game/playstation/castlevania-chronicles,,,,,,,,,,,,,,
xtreme sports,69,tbd,"Nov 27, 2000",dreamcast,https://www.metacritic.com/game/dreamcast/xtreme-sports,,,,,,,,,,,,,,
sports champions 2,69,7.5,"Oct 30, 2012",playstation 3,https://www.metacritic.com/game/playstation-3/sports-champions-2,,,,,,,,,,,,,,
mirrors edge catalyst,69,5.6,"Jun  7, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/mirrors-edge-catalyst,,,,,,,,,,,,,,
final fantasy type 0 hd,69,6.8,"Aug 18, 2015",pc,https://www.metacritic.com/game/pc/final-fantasy-type-0-hd,,,,,,,,,,,,,,
dragon age origins   return to ostagar,69,7.1,"Jan 13, 2010",pc,https://www.metacritic.com/game/pc/dragon-age-origins---return-to-ostagar,,,,,,,,,,,,,,
donkey konga 2,69,6.0,"May  9, 2005",gamecube,https://www.metacritic.com/game/gamecube/donkey-konga-2,,,,,,,,,,,,,,
nascar 09,69,7.8,"Jun 10, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/nascar-09,,,,,,,,,,,,,,
fateextella the umbral star,69,7.0,"Jul 25, 2017",switch,https://www.metacritic.com/game/switch/fateextella-the-umbral-star,,,,,,,,,,,,,,
crimsonland,69,6.8,"Oct 14, 2015",xbox one,https://www.metacritic.com/game/xbox-one/crimsonland,,,,,,,,,,,,,,
battle princess of arcadias,69,7.9,"Jun 17, 2014",playstation 3,https://www.metacritic.com/game/playstation-3/battle-princess-of-arcadias,,,,,,,,,,,,,,
nintendo labo toycon 03 vehicle kit,69,7.4,"Sep 14, 2018",switch,https://www.metacritic.com/game/switch/nintendo-labo-toycon-03-vehicle-kit,,,,,,,,,,,,,,
tony hawks downhill jam,69,6.2,"Nov 14, 2006",wii,https://www.metacritic.com/game/wii/tony-hawks-downhill-jam,,,,,,,,,,,,,,
dreamworks shrek superslam,69,3.3,"Nov  1, 2005",pc,https://www.metacritic.com/game/pc/dreamworks-shrek-superslam,,,,,,,,,,,,,,
octodad dadliest catch,69,6.8,"Apr 22, 2014",playstation 4,https://www.metacritic.com/game/playstation-4/octodad-dadliest-catch,,,,,,,,,,,,,,
magicka wizard wars,69,7.3,"May 27, 2014",pc,https://www.metacritic.com/game/pc/magicka-wizard-wars,,,,,,,,,,,,,,
pathway,69,8.0,"Apr 11, 2019",pc,https://www.metacritic.com/game/pc/pathway,,,,,,,,,,,,,,
ninja gaiden 3 razors edge,69,7.5,"Nov 18, 2012",wii u,https://www.metacritic.com/game/wii-u/ninja-gaiden-3-razors-edge,,,,,,,,,,,,,,
the bunker,69,6.1,"Sep 20, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/the-bunker,,,,,,,,,,,,,,
the grim adventures of billy mandy,69,8.0,"Sep 25, 2006",gamecube,https://www.metacritic.com/game/gamecube/the-grim-adventures-of-billy-mandy,,,,,,,,,,,,,,
tony hawks american wasteland,69,7.7,"Feb  1, 2006",pc,https://www.metacritic.com/game/pc/tony-hawks-american-wasteland,,,,,,,,,,,,,,
monsters vs aliens,69,tbd,"Mar 24, 2009",wii,https://www.metacritic.com/game/wii/monsters-vs-aliens,,,,,,,,,,,,,,
gyrostarr,69,8.5,"Jun 23, 2008",wii,https://www.metacritic.com/game/wii/gyrostarr,,,,,,,,,,,,,,
nba 10 the inside,69,3.0,"Oct  6, 2009",psp,https://www.metacritic.com/game/psp/nba-10-the-inside,,,,,,,,,,,,,,
star fox zero,69,7.4,"Apr 22, 2016",wii u,https://www.metacritic.com/game/wii-u/star-fox-zero,,,,,,,,,,,,,,
duke nukem 3d megaton edition,69,8.1,"Jan  6, 2015",playstation vita,https://www.metacritic.com/game/playstation-vita/duke-nukem-3d-megaton-edition,,,,,,,,,,,,,,
bloodrayne betrayal,69,6.1,"Sep  6, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/bloodrayne-betrayal,,,,,,,,,,,,,,
dynasty warriors 8 xtreme legends complete edition,69,7.1,"Mar 25, 2014",playstation 4,https://www.metacritic.com/game/playstation-4/dynasty-warriors-8-xtreme-legends-complete-edition,,,,,,,,,,,,,,
shark tale,69,6.0,"Sep 27, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/shark-tale,,,,,,,,,,,,,,
outward,69,7.9,"Mar 26, 2019",pc,https://www.metacritic.com/game/pc/outward,,,,,,,,,,,,,,
magna carta 2,69,7.2,"Oct 13, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/magna-carta-2,,,,,,,,,,,,,,
snk arcade classics vol 1,69,tbd,"May  5, 2008",playstation 2,https://www.metacritic.com/game/playstation-2/snk-arcade-classics-vol-1,,,,,,,,,,,,,,
shinobi,69,7.4,"Nov 15, 2011",3ds,https://www.metacritic.com/game/3ds/shinobi,,,,,,,,,,,,,,
glory of heracles,69,7.4,"Jan 18, 2010",ds,https://www.metacritic.com/game/ds/glory-of-heracles,,,,,,,,,,,,,,
nights journey of dreams,69,8.5,"Dec 18, 2007",wii,https://www.metacritic.com/game/wii/nights-journey-of-dreams,,,,,,,,,,,,,,
nba ballers phenom,69,8.5,"Apr  5, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/nba-ballers-phenom,,,,,,,,,,,,,,
jurassic world evolution,69,7.2,"Jun 11, 2018",pc,https://www.metacritic.com/game/pc/jurassic-world-evolution,,,,,,,,,,,,,,
blitz the league,69,6.6,"Nov 13, 2006",xbox 360,https://www.metacritic.com/game/xbox-360/blitz-the-league,,,,,,,,,,,,,,
the king of fighters maximum impact   maniax,69,6.6,"Jun 28, 2005",xbox,https://www.metacritic.com/game/xbox/the-king-of-fighters-maximum-impact---maniax,,,,,,,,,,,,,,
qube,69,7.5,"Dec 17, 2011",pc,https://www.metacritic.com/game/pc/qube,,,,,,,,,,,,,,
ghost squad,69,7.5,"Nov 20, 2007",wii,https://www.metacritic.com/game/wii/ghost-squad,,,,,,,,,,,,,,
the mages tale,69,5.6,"Feb  5, 2019",playstation 4,https://www.metacritic.com/game/playstation-4/the-mages-tale,,,,,,,,,,,,,,
earth atlantis,69,8.1,"Jun  1, 2018",xbox one,https://www.metacritic.com/game/xbox-one/earth-atlantis,,,,,,,,,,,,,,
uno,69,6.8,"Nov  7, 2017",switch,https://www.metacritic.com/game/switch/uno,,,,,,,,,,,,,,
de mambo,69,6.7,"Jul 13, 2017",switch,https://www.metacritic.com/game/switch/de-mambo,,,,,,,,,,,,,,
the signal from tolva,69,6.5,"Apr 10, 2017",pc,https://www.metacritic.com/game/pc/the-signal-from-tolva,,,,,,,,,,,,,,
clustertruck,69,4.3,"Oct 28, 2016",xbox one,https://www.metacritic.com/game/xbox-one/clustertruck,,,,,,,,,,,,,,
super exploding zoo,69,4.9,"Jun  2, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/super-exploding-zoo,,,,,,,,,,,,,,
toybox turbos,69,6.3,"Nov 11, 2014",pc,https://www.metacritic.com/game/pc/toybox-turbos,,,,,,,,,,,,,,
minimum,69,6.5,"Sep 10, 2014",pc,https://www.metacritic.com/game/pc/minimum,,,,,,,,,,,,,,
risen 2 dark waters,69,5.7,"Apr 24, 2012",pc,https://www.metacritic.com/game/pc/risen-2-dark-waters,,,,,,,,,,,,,,
naild,69,7.7,"Nov 30, 2010",pc,https://www.metacritic.com/game/pc/naild,,,,,,,,,,,,,,
cryostasis the sleep of reason,69,7.8,"Apr 24, 2009",pc,https://www.metacritic.com/game/pc/cryostasis-the-sleep-of-reason,,,,,,,,,,,,,,
tom clancys endwar,69,6.6,"Nov  4, 2008",ds,https://www.metacritic.com/game/ds/tom-clancys-endwar,,,,,,,,,,,,,,
silent scope complete,69,7.4,"Feb 10, 2004",xbox,https://www.metacritic.com/game/xbox/silent-scope-complete,,,,,,,,,,,,,,
the haunted mansion,69,7.7,"Oct 14, 2003",gamecube,https://www.metacritic.com/game/gamecube/the-haunted-mansion,,,,,,,,,,,,,,
haven call of the king,69,6.9,"Nov 17, 2002",playstation 2,https://www.metacritic.com/game/playstation-2/haven-call-of-the-king,,,,,,,,,,,,,,
defender,69,tbd,"Oct 22, 2002",xbox,https://www.metacritic.com/game/xbox/defender,,,,,,,,,,,,,,
leadfoot,69,7.6,"Jun  1, 2001",pc,https://www.metacritic.com/game/pc/leadfoot,,,,,,,,,,,,,,
operation flashpoint red river,69,5.9,"Jun  7, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/operation-flashpoint-red-river,,,,,,,,,,,,,,
lego the incredibles,69,4.6,"Jun 15, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/lego-the-incredibles,,,,,,,,,,,,,,
battlefield heroes,69,6.0,"Jun 25, 2009",pc,https://www.metacritic.com/game/pc/battlefield-heroes,,,,,,,,,,,,,,
alone in the dark inferno,69,5.4,"Nov 18, 2008",playstation 3,https://www.metacritic.com/game/playstation-3/alone-in-the-dark-inferno,,,,,,,,,,,,,,
sonic and the secret rings,69,6.3,"Feb 20, 2007",wii,https://www.metacritic.com/game/wii/sonic-and-the-secret-rings,,,,,,,,,,,,,,
nba live 07,69,6.6,"Sep 25, 2006",xbox,https://www.metacritic.com/game/xbox/nba-live-07,,,,,,,,,,,,,,
rpg maker 3,69,7.9,"Sep 21, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/rpg-maker-3,,,,,,,,,,,,,,
r type command,69,7.4,"May  6, 2008",psp,https://www.metacritic.com/game/psp/r-type-command,,,,,,,,,,,,,,
lost sphear,69,7.3,"Jan 23, 2018",switch,https://www.metacritic.com/game/switch/lost-sphear,,,,,,,,,,,,,,
blue dragon plus,69,6.5,"Feb 19, 2009",ds,https://www.metacritic.com/game/ds/blue-dragon-plus,,,,,,,,,,,,,,
of orcs and men,69,6.7,"Oct 11, 2012",pc,https://www.metacritic.com/game/pc/of-orcs-and-men,,,,,,,,,,,,,,
forgotten realms demon stone,69,6.5,"Dec  9, 2004",pc,https://www.metacritic.com/game/pc/forgotten-realms-demon-stone,,,,,,,,,,,,,,
marc eckos getting up contents under pressure,69,7.4,"Feb 14, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/marc-eckos-getting-up-contents-under-pressure,,,,,,,,,,,,,,
marc eckos getting up contents under pressure,69,7.7,"Feb 14, 2006",pc,https://www.metacritic.com/game/pc/marc-eckos-getting-up-contents-under-pressure,,,,,,,,,,,,,,
star hammer the vanguard prophecy,69,6.1,"Jun  4, 2015",pc,https://www.metacritic.com/game/pc/star-hammer-the-vanguard-prophecy,,,,,,,,,,,,,,
bionic commando,69,6.5,"Jul 28, 2009",pc,https://www.metacritic.com/game/pc/bionic-commando,,,,,,,,,,,,,,
1942 joint strike,69,5.9,"Jul 24, 2008",playstation 3,https://www.metacritic.com/game/playstation-3/1942-joint-strike,,,,,,,,,,,,,,
cobalt,69,6.8,"Feb  2, 2016",pc,https://www.metacritic.com/game/pc/cobalt,,,,,,,,,,,,,,
knack 2,69,7.6,"Sep  5, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/knack-2,,,,,,,,,,,,,,
golf tee it up!,69,8.4,"Jul  9, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/golf-tee-it-up!,,,,,,,,,,,,,,
lost sphear,69,6.5,"Jan 23, 2018",pc,https://www.metacritic.com/game/pc/lost-sphear,,,,,,,,,,,,,,
fifa soccer 13,69,6.3,"Nov 13, 2012",wii u,https://www.metacritic.com/game/wii-u/fifa-soccer-13,,,,,,,,,,,,,,
motogp 0910,69,5.6,"Mar 23, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/motogp-0910,,,,,,,,,,,,,,
pro evolution soccer 2017,69,3.7,"Sep 13, 2016",pc,https://www.metacritic.com/game/pc/pro-evolution-soccer-2017,,,,,,,,,,,,,,
tom clancys the division   underground,69,7.2,"Jun 28, 2016",xbox one,https://www.metacritic.com/game/xbox-one/tom-clancys-the-division---underground,,,,,,,,,,,,,,
the dark spire,69,7.8,"Apr 14, 2009",ds,https://www.metacritic.com/game/ds/the-dark-spire,,,,,,,,,,,,,,
sea of thieves,69,5.0,"Mar 20, 2018",xbox one,https://www.metacritic.com/game/xbox-one/sea-of-thieves,,,,,,,,,,,,,,
the spectrum retreat,69,6.0,"Jul 13, 2018",xbox one,https://www.metacritic.com/game/xbox-one/the-spectrum-retreat,,,,,,,,,,,,,,
okhlos,69,7.7,"Aug 18, 2016",pc,https://www.metacritic.com/game/pc/okhlos,,,,,,,,,,,,,,
lume,69,5.0,"May  9, 2011",pc,https://www.metacritic.com/game/pc/lume,,,,,,,,,,,,,,
rust,69,6.2,"Feb  8, 2018",pc,https://www.metacritic.com/game/pc/rust,,,,,,,,,,,,,,
the walking dead the telltale series   a new frontier episode 3 above the law,69,4.7,"Mar 28, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/the-walking-dead-the-telltale-series---a-new-frontier-episode-3-above-the-law,,,,,,,,,,,,,,
swat global strike team,69,7.8,"Oct 29, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/swat-global-strike-team,,,,,,,,,,,,,,
freaky flyers,69,6.5,"Aug  8, 2003",gamecube,https://www.metacritic.com/game/gamecube/freaky-flyers,,,,,,,,,,,,,,
hulk,69,7.7,"May 27, 2003",xbox,https://www.metacritic.com/game/xbox/hulk,,,,,,,,,,,,,,
combat flight simulator 3 battle for europe,69,6.5,"Oct 25, 2002",pc,https://www.metacritic.com/game/pc/combat-flight-simulator-3-battle-for-europe,,,,,,,,,,,,,,
eurofighter typhoon,69,7.2,"Jul 30, 2001",pc,https://www.metacritic.com/game/pc/eurofighter-typhoon,,,,,,,,,,,,,,
strider 2,69,8.3,"Jul 29, 2000",playstation,https://www.metacritic.com/game/playstation/strider-2,,,,,,,,,,,,,,
silhouette mirage,69,7.2,"Dec 31, 1999",playstation,https://www.metacritic.com/game/playstation/silhouette-mirage,,,,,,,,,,,,,,
aftercharge,69,6.3,"Jan 10, 2019",xbox one,https://www.metacritic.com/game/xbox-one/aftercharge,,,,,,,,,,,,,,
disco dodgeball remix,69,7.3,"May 22, 2018",switch,https://www.metacritic.com/game/switch/disco-dodgeball-remix,,,,,,,,,,,,,,
tumble vr,69,7.1,"Oct 10, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/tumble-vr,,,,,,,,,,,,,,
buzz! junior dino den,69,tbd,"Sep 25, 2008",playstation 2,https://www.metacritic.com/game/playstation-2/buzz!-junior-dino-den,,,,,,,,,,,,,,
freestyle street basketball,69,7.4,"May 15, 2007",pc,https://www.metacritic.com/game/pc/freestyle-street-basketball,,,,,,,,,,,,,,
the simpsons game,69,7.3,"Oct 30, 2007",ds,https://www.metacritic.com/game/ds/the-simpsons-game,,,,,,,,,,,,,,
gang beasts,69,6.4,"Dec 12, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/gang-beasts,,,,,,,,,,,,,,
earth defense force 2025,69,7.4,"Feb 18, 2014",playstation 3,https://www.metacritic.com/game/playstation-3/earth-defense-force-2025,,,,,,,,,,,,,,
football manager handheld 2010,69,6.9,"Dec 22, 2009",psp,https://www.metacritic.com/game/psp/football-manager-handheld-2010,,,,,,,,,,,,,,
chaos league sudden death,69,tbd,"Dec  8, 2005",pc,https://www.metacritic.com/game/pc/chaos-league-sudden-death,,,,,,,,,,,,,,
madagascar,69,7.4,"May 23, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/madagascar,,,,,,,,,,,,,,
swarm,69,7.6,"Mar 23, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/swarm,,,,,,,,,,,,,,
resident evil 6,69,6.0,"Mar 22, 2013",pc,https://www.metacritic.com/game/pc/resident-evil-6,,,,,,,,,,,,,,
magic the gathering   duels of the planeswalkers,69,4.8,"Jun 15, 2010",pc,https://www.metacritic.com/game/pc/magic-the-gathering---duels-of-the-planeswalkers,,,,,,,,,,,,,,
serious sam hd the first encounter,69,8.7,"Jan 13, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/serious-sam-hd-the-first-encounter,,,,,,,,,,,,,,
kirbys blowout blast,69,6.8,"Jul  6, 2017",3ds,https://www.metacritic.com/game/3ds/kirbys-blowout-blast,,,,,,,,,,,,,,
nhl 2k10,69,7.6,"Sep 15, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/nhl-2k10,,,,,,,,,,,,,,
order of war,69,7.3,"Sep 22, 2009",pc,https://www.metacritic.com/game/pc/order-of-war,,,,,,,,,,,,,,
dead or alive 5 last round,69,6.8,"Feb 17, 2015",xbox one,https://www.metacritic.com/game/xbox-one/dead-or-alive-5-last-round,,,,,,,,,,,,,,
foul play,69,6.0,"Sep 18, 2013",xbox 360,https://www.metacritic.com/game/xbox-360/foul-play,,,,,,,,,,,,,,
bejeweled 2 deluxe,69,6.3,"Nov 22, 2005",xbox 360,https://www.metacritic.com/game/xbox-360/bejeweled-2-deluxe,,,,,,,,,,,,,,
the crew 2,69,5.0,"Jun 26, 2018",xbox one,https://www.metacritic.com/game/xbox-one/the-crew-2,,,,,,,,,,,,,,
akimi village,69,3.6,"Jun 15, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/akimi-village,,,,,,,,,,,,,,
ancients of ooga,69,5.8,"Jun 30, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/ancients-of-ooga,,,,,,,,,,,,,,
need for speed nitro,69,7.4,"Nov  2, 2009",wii,https://www.metacritic.com/game/wii/need-for-speed-nitro,,,,,,,,,,,,,,
fire emblem warriors,69,8.1,"Oct 20, 2017",3ds,https://www.metacritic.com/game/3ds/fire-emblem-warriors,,,,,,,,,,,,,,
def jam icon,69,6.2,"Mar  6, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/def-jam-icon,,,,,,,,,,,,,,
pariah,69,6.1,"May  3, 2005",pc,https://www.metacritic.com/game/pc/pariah,,,,,,,,,,,,,,
mad max,69,7.8,"Sep  1, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/mad-max,,,,,,,,,,,,,,
valhalla hills,69,6.8,"Dec  2, 2015",pc,https://www.metacritic.com/game/pc/valhalla-hills,,,,,,,,,,,,,,
scaler,69,8.8,"Oct 20, 2004",xbox,https://www.metacritic.com/game/xbox/scaler,,,,,,,,,,,,,,
capcom arcade cabinet,69,5.4,"Feb 19, 2013",playstation 3,https://www.metacritic.com/game/playstation-3/capcom-arcade-cabinet,,,,,,,,,,,,,,
the eye of judgment legends,69,7.9,"Mar 10, 2010",psp,https://www.metacritic.com/game/psp/the-eye-of-judgment-legends,,,,,,,,,,,,,,
harry potter and the goblet of fire,69,5.4,"Nov  8, 2005",gamecube,https://www.metacritic.com/game/gamecube/harry-potter-and-the-goblet-of-fire,,,,,,,,,,,,,,
hey! pikmin,69,6.4,"Jul 28, 2017",3ds,https://www.metacritic.com/game/3ds/hey!-pikmin,,,,,,,,,,,,,,
rayman 3 hd,69,7.2,"Mar 21, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/rayman-3-hd,,,,,,,,,,,,,,
chromagun,69,6.3,"Jan 22, 2018",switch,https://www.metacritic.com/game/switch/chromagun,,,,,,,,,,,,,,
oblitus,69,7.0,"Feb 27, 2015",pc,https://www.metacritic.com/game/pc/oblitus,,,,,,,,,,,,,,
poker night 2,69,5.8,"Apr 24, 2013",xbox 360,https://www.metacritic.com/game/xbox-360/poker-night-2,,,,,,,,,,,,,,
ghosthunter,69,8.7,"Aug 17, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/ghosthunter,,,,,,,,,,,,,,
foul play,69,5.9,"Sep 18, 2013",pc,https://www.metacritic.com/game/pc/foul-play,,,,,,,,,,,,,,
real boxing,69,6.8,"Sep 17, 2013",playstation vita,https://www.metacritic.com/game/playstation-vita/real-boxing,,,,,,,,,,,,,,
final fantasy iv the after years,69,7.0,"Jun  1, 2009",wii,https://www.metacritic.com/game/wii/final-fantasy-iv-the-after-years,,,,,,,,,,,,,,
gallop racer 2006,69,8.3,"May  2, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/gallop-racer-2006,,,,,,,,,,,,,,
lightning returns final fantasy xiii,69,6.7,"Feb 11, 2014",xbox 360,https://www.metacritic.com/game/xbox-360/lightning-returns-final-fantasy-xiii,,,,,,,,,,,,,,
need for speed shift,69,6.5,"Sep 15, 2009",psp,https://www.metacritic.com/game/psp/need-for-speed-shift,,,,,,,,,,,,,,
tron 20 killer app,69,4.5,"Nov  4, 2004",xbox,https://www.metacritic.com/game/xbox/tron-20-killer-app,,,,,,,,,,,,,,
forsaken world,69,5.0,"Mar 22, 2011",pc,https://www.metacritic.com/game/pc/forsaken-world,,,,,,,,,,,,,,
lips party classics,69,tbd,"Mar  2, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/lips-party-classics,,,,,,,,,,,,,,
disneys chicken little ace in action,69,tbd,"Nov  9, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/disneys-chicken-little-ace-in-action,,,,,,,,,,,,,,
mario party 5,69,8.0,"Nov 10, 2003",gamecube,https://www.metacritic.com/game/gamecube/mario-party-5,,,,,,,,,,,,,,
swat global strike team,69,6.3,"Oct 29, 2003",xbox,https://www.metacritic.com/game/xbox/swat-global-strike-team,,,,,,,,,,,,,,
harry potter quidditch world cup,69,7.5,"Oct 28, 2003",xbox,https://www.metacritic.com/game/xbox/harry-potter-quidditch-world-cup,,,,,,,,,,,,,,
scooby doo! night of 100 frights,69,8.5,"May 20, 2002",playstation 2,https://www.metacritic.com/game/playstation-2/scooby-doo!-night-of-100-frights,,,,,,,,,,,,,,
1nsane,69,7.6,"Feb  5, 2001",pc,https://www.metacritic.com/game/pc/1nsane,,,,,,,,,,,,,,
oni,69,7.5,"Jan 29, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/oni,,,,,,,,,,,,,,
quake iii team arena,69,7.7,"Dec 18, 2000",pc,https://www.metacritic.com/game/pc/quake-iii-team-arena,,,,,,,,,,,,,,
broken sword the smoking mirror,69,7.8,"Oct 31, 1997",pc,https://www.metacritic.com/game/pc/broken-sword-the-smoking-mirror,,,,,,,,,,,,,,
